<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.10	00:03:30.744	147.675	147.824			6
2025.04.10	00:16:44.686	147.675	147.824			6
2025.04.10	00:20:06.054	147.721	147.879			6
2025.04.10	00:20:06.366	147.720	147.878			6
2025.04.10	00:20:06.977	147.728	147.886			6
2025.04.10	00:20:07.894	147.727	147.885			6
2025.04.10	00:20:08.504	147.724	147.882			6
2025.04.10	00:20:10.034	147.670	147.828			6
2025.04.10	00:20:11.247	147.678	147.836			6
2025.04.10	00:20:11.852	147.669	147.827			6
2025.04.10	00:20:12.761	147.678	147.836			6
2025.04.10	00:20:13.062	147.648	147.806			6
2025.04.10	00:20:15.794	147.645	147.803			6
2025.04.10	00:20:17.028	147.636	147.794			6
2025.04.10	00:20:19.775	147.621	147.779			6
2025.04.10	00:20:55.139	147.672	147.830			6
2025.04.10	00:21:00.016	147.672				2
2025.04.10	00:21:03.373	147.673	147.831			6
2025.04.10	00:21:03.983	147.672	147.830			6
2025.04.10	00:21:05.199	147.674	147.832			6
2025.04.10	00:21:07.947	147.675	147.833			6
2025.04.10	00:21:08.554	147.676	147.834			6
2025.04.10	00:21:12.214	147.677	147.835			6
2025.04.10	00:21:12.824	147.678	147.836			6
2025.04.10	00:21:14.352	147.672	147.830			6
2025.04.10	00:21:24.434	147.670	147.828			6
2025.04.10	00:21:41.265	147.607	147.765			6
2025.04.10	00:21:44.448	147.572	147.730			6
2025.04.10	00:21:47.112	147.566	147.724			6
2025.04.10	00:22:31.190	147.566				2
2025.04.10	00:22:33.991	147.592	147.750			6
2025.04.10	00:22:34.906	147.568	147.726			6
2025.04.10	00:22:35.215	147.566	147.724			6
2025.04.10	00:22:36.132	147.592	147.750			6
2025.04.10	00:22:37.043	147.580	147.738			6
2025.04.10	00:22:37.348	147.588	147.746			6
2025.04.10	00:22:37.952	147.586	147.744			6
2025.04.10	00:22:38.253	147.591	147.749			6
2025.04.10	00:22:38.557	147.606	147.764			6
2025.04.10	00:22:39.468	147.582	147.740			6
2025.04.10	00:22:40.071	147.600	147.758			6
2025.04.10	00:23:10.254	147.672	147.830			6
2025.04.10	00:23:10.868	147.671	147.829			6
2025.04.10	00:23:11.174	147.674	147.832			6
2025.04.10	00:23:13.023	147.676	147.834			6
2025.04.10	00:23:14.250	147.672	147.830			6
2025.04.10	00:23:15.483	147.670	147.828			6
2025.04.10	00:23:16.407	147.673	147.831			6
2025.04.10	00:23:17.329	147.675	147.833			6
2025.04.10	00:23:17.636	147.601	147.759			6
2025.04.10	00:23:20.065	147.620	147.778			6
2025.04.10	00:23:20.994	147.622	147.780			6
2025.04.10	00:23:21.294	147.624	147.782			6
2025.04.10	00:24:25.105	147.562	147.720			6
2025.04.10	00:24:26.016	147.564	147.722			6
2025.04.10	00:24:26.319	147.571	147.729			6
2025.04.10	00:24:26.623	147.573	147.731			6
2025.04.10	00:24:27.228	147.582	147.740			6
2025.04.10	00:24:27.846	147.584	147.742			6
2025.04.10	00:24:28.151	147.590	147.748			6
2025.04.10	00:24:28.766	147.592	147.750			6
2025.04.10	00:24:29.688	147.594	147.752			6
2025.04.10	00:24:29.992	147.596	147.754			6
2025.04.10	00:24:30.608	147.597	147.755			6
2025.04.10	00:24:30.911	147.594	147.752			6
2025.04.10	00:24:31.819	147.589	147.747			6
2025.04.10	00:24:32.126	147.590	147.748			6
2025.04.10	00:27:00.975	147.590	147.748			6
2025.04.10	00:27:50.888	147.663	147.821			6
2025.04.10	00:27:54.281	147.664	147.822			6
2025.04.10	00:27:56.738	147.666	147.824			6
2025.04.10	00:27:57.967	147.668	147.826			6
2025.04.10	00:27:59.813	147.670	147.828			6
2025.04.10	00:28:00.123	147.670				2
2025.04.10	00:28:00.736	147.668	147.826			6
2025.04.10	00:28:02.593	147.670	147.828			6
2025.04.10	00:28:05.658	147.672	147.830			6
2025.04.10	00:28:10.574	147.704	147.862			6
2025.04.10	00:28:12.423	147.702	147.860			6
2025.04.10	00:28:13.338	147.700	147.858			6
2025.04.10	00:28:14.566	147.698	147.856			6
2025.04.10	00:28:15.491	147.694	147.852			6
2025.04.10	00:28:16.406	147.690	147.848			6
2025.04.10	00:28:17.636	147.686	147.844			6
2025.04.10	00:28:18.565	147.685	147.843			6
2025.04.10	00:28:19.476	147.683	147.841			6
2025.04.10	00:28:20.397	147.685	147.843			6
2025.04.10	00:28:20.706	147.683	147.841			6
2025.04.10	00:28:23.474	147.626	147.784			6
2025.04.10	00:28:23.777	147.684	147.842			6
2025.04.10	00:28:24.696	147.686	147.844			6
