<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.11	00:03:30.718	144.806	144.957			6
2025.06.11	00:04:00.221	144.806				2
2025.06.11	00:04:30.994		144.957			4
2025.06.11	00:05:00.219	144.806				2
2025.06.11	00:05:05.481	144.853				2
2025.06.11	00:05:10.406	144.852				2
2025.06.11	00:05:15.640	144.853				2
2025.06.11	00:05:16.263		144.958			4
2025.06.11	00:05:20.570	144.852				2
2025.06.11	00:05:25.495	144.849				2
2025.06.11	00:05:29.504	144.851				2
2025.06.11	00:05:35.040	144.852				2
2025.06.11	00:05:40.250	144.853				2
2025.06.11	00:05:50.054	144.851				2
2025.06.11	00:05:54.982	144.852				2
2025.06.11	00:05:59.922	144.857	144.938			6
2025.06.11	00:06:00.291	144.838	144.954			6
2025.06.11	00:06:01.137		144.956			4
2025.06.11	00:06:04.907	144.806	144.958			6
2025.06.11	00:07:00.298	144.806				2
2025.06.11	00:07:00.909		144.952			4
2025.06.11	00:07:15.125		144.954			4
2025.06.11	00:07:21.854		144.955			4
2025.06.11	00:07:31.617		144.954			4
2025.06.11	00:07:54.567		144.955			4
2025.06.11	00:08:00.076	144.806				2
2025.06.11	00:08:01.301		144.953			4
2025.06.11	00:08:03.759		144.954			4
2025.06.11	00:08:15.161		144.956			4
2025.06.11	00:08:58.267		144.957			4
2025.06.11	00:09:00.124	144.806				2
2025.06.11	00:09:15.524		144.956			4
2025.06.11	00:09:51.867		144.906			4
2025.06.11	00:10:00.116	144.806				2
2025.06.11	00:10:01.338	144.804	144.920			6
2025.06.11	00:10:01.643	144.803	144.912			6
2025.06.11	00:10:01.949	144.804	144.914			6
2025.06.11	00:10:02.553	144.805				2
2025.06.11	00:10:07.707		144.924			4
2025.06.11	00:10:08.929		144.912			4
2025.06.11	00:10:11.690	144.779	144.914			6
2025.06.11	00:10:12.300	144.778	144.912			6
2025.06.11	00:10:24.484	144.779				2
2025.06.11	00:10:32.742	144.778	144.910			6
2025.06.11	00:10:52.555	144.805				2
2025.06.11	00:10:57.467	144.778				2
2025.06.11	00:10:58.389	144.805				2
2025.06.11	00:11:00.241	144.805				2
2025.06.11	00:11:02.389	144.806				2
2025.06.11	00:11:04.856	144.778				2
2025.06.11	00:11:05.775	144.806				2
2025.06.11	00:11:11.610	144.778				2
2025.06.11	00:11:12.525	144.806				2
2025.06.11	00:11:16.528		144.914			4
2025.06.11	00:11:17.453		144.912			4
2025.06.11	00:11:18.692	144.778				2
2025.06.11	00:11:19.608	144.806				2
2025.06.11	00:11:20.220		144.910			4
2025.06.11	00:11:25.747	144.778				2
2025.06.11	00:11:26.670	144.806				2
2025.06.11	00:11:44.421		144.926			4
2025.06.11	00:11:51.131		144.924			4
2025.06.11	00:11:58.777	144.809	144.948			6
2025.06.11	00:11:59.083	144.808	144.958			6
2025.06.11	00:11:59.393	144.809	144.960			6
2025.06.11	00:11:59.699		144.958			4
2025.06.11	00:12:00.006	144.809	144.957			6
2025.06.11	00:12:00.312		144.960			4
2025.06.11	00:12:00.619		144.961			4
2025.06.11	00:12:01.237		144.959			4
2025.06.11	00:12:02.155		144.964			4
2025.06.11	00:12:02.769		144.956			4
2025.06.11	00:12:03.385		144.958			4
2025.06.11	00:12:03.691		144.956			4
2025.06.11	00:12:04.306		144.959			4
2025.06.11	00:12:04.612		144.958			4
2025.06.11	00:12:04.919		144.959			4
2025.06.11	00:12:05.225		144.963			4
2025.06.11	00:12:05.839		144.955			4
2025.06.11	00:12:06.148		144.966			4
2025.06.11	00:12:06.762		144.954			4
2025.06.11	00:12:07.378		144.958			4
2025.06.11	00:12:07.684		144.956			4
2025.06.11	00:12:11.964		144.957			4
2025.06.11	00:12:12.575		144.954			4
2025.06.11	00:12:12.879		144.957			4
2025.06.11	00:12:13.486		144.956			4
2025.06.11	00:12:14.097		144.958			4
2025.06.11	00:12:14.403		144.957			4
2025.06.11	00:12:15.015		144.959			4
2025.06.11	00:12:15.937		144.958			4
2025.06.11	00:12:16.238	144.807				2
2025.06.11	00:12:16.545	144.809	144.964			6
2025.06.11	00:12:16.852		144.956			4
2025.06.11	00:12:17.464		144.966			4
2025.06.11	00:12:18.074	144.807	144.958			6
2025.06.11	00:12:18.383	144.809				2
2025.06.11	00:12:18.990		144.956			4
2025.06.11	00:12:19.295		144.957			4
2025.06.11	00:12:19.600		144.958			4
2025.06.11	00:12:19.904		144.956			4
