<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.07	00:03:30.187	144.361	144.565			6
2025.07.07	00:04:04.524	144.361				2
2025.07.07	00:04:32.938	144.362	144.565			6
2025.07.07	00:05:05.599	144.362				2
2025.07.07	00:05:42.223		144.565			4
2025.07.07	00:06:03.783	144.362				2
2025.07.07	00:06:23.576		144.564			4
2025.07.07	00:07:10.027	144.362				2
2025.07.07	00:07:23.583		144.564			4
2025.07.07	00:08:03.784	144.362				2
2025.07.07	00:08:23.785		144.564			4
2025.07.07	00:08:27.635	144.363				2
2025.07.07	00:08:33.455	144.365				2
2025.07.07	00:08:41.131	144.362				2
2025.07.07	00:08:44.378	144.365				2
2025.07.07	00:08:53.602	144.367				2
2025.07.07	00:09:00.054	144.367				2
2025.07.07	00:09:20.655	144.369				2
2025.07.07	00:09:24.053		144.564			4
2025.07.07	00:09:44.355	144.365				2
2025.07.07	00:09:48.366	144.371				2
2025.07.07	00:09:52.060	144.369				2
2025.07.07	00:10:00.046	144.369				2
2025.07.07	00:10:08.354	144.362				2
2025.07.07	00:10:09.722	144.363				2
2025.07.07	00:10:10.346	144.371				2
2025.07.07	00:10:12.190	144.373				2
2025.07.07	00:10:14.340	144.371				2
2025.07.07	00:10:24.180		144.564			4
2025.07.07	00:10:54.618	144.367				2
2025.07.07	00:11:00.152	144.367				2
2025.07.07	00:11:01.075	144.371				2
2025.07.07	00:11:24.439		144.564			4
2025.07.07	00:11:59.477	144.362				2
2025.07.07	00:12:01.655	144.362				2
2025.07.07	00:12:11.176	144.365				2
2025.07.07	00:12:11.788	144.371				2
2025.07.07	00:12:24.697		144.564			4
2025.07.07	00:13:00.057	144.371				2
2025.07.07	00:13:24.997		144.564			4
2025.07.07	00:14:00.074	144.371				2
2025.07.07	00:14:04.071	144.335				2
2025.07.07	00:14:04.384	144.320	144.565			6
2025.07.07	00:14:04.992		144.564			4
2025.07.07	00:14:10.535	144.321				2
2025.07.07	00:14:30.829	144.317				2
2025.07.07	00:14:52.055	144.319				2
2025.07.07	00:14:53.908	144.318				2
2025.07.07	00:14:54.522	144.319				2
2025.07.07	00:14:57.597	144.318				2
2025.07.07	00:15:00.054	144.318				2
2025.07.07	00:15:00.360	144.317				2
2025.07.07	00:15:00.998	144.339				2
2025.07.07	00:15:02.232	144.331				2
2025.07.07	00:15:03.151	144.333				2
2025.07.07	00:15:04.996		144.564			4
2025.07.07	00:15:05.302	144.337				2
2025.07.07	00:15:06.841	144.341				2
2025.07.07	00:15:07.757	144.347				2
2025.07.07	00:15:10.528	144.355				2
2025.07.07	00:15:13.302	144.357				2
2025.07.07	00:15:13.609	144.359				2
2025.07.07	00:15:14.228	144.361				2
2025.07.07	00:15:15.456	144.363				2
2025.07.07	00:15:16.996	144.365				2
2025.07.07	00:15:20.067	144.367				2
2025.07.07	00:15:20.990	144.375				2
2025.07.07	00:15:23.443	144.377				2
2025.07.07	00:15:37.572	144.379				2
2025.07.07	00:15:51.333	144.373				2
2025.07.07	00:15:56.834	144.375				2
2025.07.07	00:16:00.221	144.375				2
2025.07.07	00:16:04.179	144.381				2
2025.07.07	00:16:05.105		144.564			4
2025.07.07	00:16:44.510	144.377				2
2025.07.07	00:16:50.999	144.381				2
2025.07.07	00:17:00.242	144.381				2
2025.07.07	00:17:05.160		144.564			4
2025.07.07	00:17:07.928	144.383				2
2025.07.07	00:17:31.022	144.377				2
2025.07.07	00:17:31.944	144.383				2
2025.07.07	00:17:52.267	144.377				2
2025.07.07	00:17:54.109	144.383				2
2025.07.07	00:18:00.264	144.383				2
2025.07.07	00:18:03.037		144.532			4
2025.07.07	00:18:03.648	144.345				2
2025.07.07	00:18:05.381	144.365				2
2025.07.07	00:18:06.913	144.367				2
2025.07.07	00:18:07.524	144.369				2
2025.07.07	00:18:08.148	144.371				2
2025.07.07	00:18:12.144	144.373				2
2025.07.07	00:18:21.386	144.375				2
2025.07.07	00:18:25.076	144.377				2
2025.07.07	00:18:26.913	144.379				2
2025.07.07	00:18:34.291	144.381				2
2025.07.07	00:18:51.545	144.383				2
2025.07.07	00:18:58.623	144.385				2
2025.07.07	00:19:00.155	144.385				2
