<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.08	00:03:30.513	143.721	143.864			6
2025.05.08	00:03:30.968	143.716	143.869			6
2025.05.08	00:03:31.578		143.864			4
2025.05.08	00:03:37.059	143.710	143.868			6
2025.05.08	00:03:37.670		143.864			4
2025.05.08	00:03:54.547	143.731				2
2025.05.08	00:03:56.835	143.713				2
2025.05.08	00:04:00.825	143.713				2
2025.05.08	00:04:05.343		143.859			4
2025.05.08	00:04:09.986		143.815			4
2025.05.08	00:04:13.545		143.859			4
2025.05.08	00:04:16.177	143.714	143.815			6
2025.05.08	00:04:18.010	143.713	143.796			6
2025.05.08	00:04:24.133	143.736				2
2025.05.08	00:04:26.277	143.713				2
2025.05.08	00:04:26.882	143.731	143.794			6
2025.05.08	00:04:27.377	143.733	143.795			6
2025.05.08	00:04:30.223	143.714				2
2025.05.08	00:04:33.845	143.719				2
2025.05.08	00:04:51.508	143.720				2
2025.05.08	00:04:55.949	143.734	143.794			6
2025.05.08	00:05:01.507	143.721	143.806			6
2025.05.08	00:05:04.252		143.797			4
2025.05.08	00:05:06.394		143.798			4
2025.05.08	00:05:09.449	143.720	143.794			6
2025.05.08	00:05:09.819		143.793			4
2025.05.08	00:05:21.370	143.721				2
2025.05.08	00:05:21.991		143.794			4
2025.05.08	00:05:25.687	143.729				2
2025.05.08	00:05:31.757	143.721				2
2025.05.08	00:05:45.357		143.793			4
2025.05.08	00:05:47.396	143.719	143.789			6
2025.05.08	00:05:56.535	143.727				2
2025.05.08	00:06:00.400	143.727	143.788			6
2025.05.08	00:06:00.704		143.787			4
2025.05.08	00:06:01.621	143.719	143.788			6
2025.05.08	00:06:06.197		143.789			4
2025.05.08	00:06:21.516	143.720				2
2025.05.08	00:06:23.998		143.788			4
2025.05.08	00:06:29.197	143.727				2
2025.05.08	00:06:35.678	143.720				2
2025.05.08	00:06:41.508	143.724	143.791			6
2025.05.08	00:06:41.826		143.799			4
2025.05.08	00:06:44.897	143.720	143.803			6
2025.05.08	00:06:46.432	143.724	143.804			6
2025.05.08	00:07:00.273	143.724				2
2025.05.08	00:07:01.509		143.805			4
2025.05.08	00:07:03.046	143.737				2
2025.05.08	00:07:08.878	143.724				2
2025.05.08	00:07:16.264		143.804			4
2025.05.08	00:07:31.323	143.725				2
2025.05.08	00:07:35.318	143.737				2
2025.05.08	00:07:41.486	143.725				2
2025.05.08	00:07:46.717		143.805			4
2025.05.08	00:07:56.588		143.804			4
2025.05.08	00:07:57.520		143.805			4
2025.05.08	00:08:00.298	143.725				2
2025.05.08	00:08:03.699	143.737				2
2025.05.08	00:08:08.643	143.725				2
2025.05.08	00:08:12.967		143.806			4
2025.05.08	00:08:30.765	143.732				2
2025.05.08	00:08:37.308	143.725				2
2025.05.08	00:08:59.841	143.738				2
2025.05.08	00:09:01.512	143.738	143.805			6
2025.05.08	00:09:05.863	143.725				2
2025.05.08	00:09:31.443	143.737				2
2025.05.08	00:09:37.593	143.725				2
2025.05.08	00:10:00.315	143.725				2
2025.05.08	00:10:01.465	143.737				2
2025.05.08	00:10:03.756	143.725	143.805			6
2025.05.08	00:10:04.507	143.737				2
2025.05.08	00:10:05.828	143.736				2
2025.05.08	00:10:06.974	143.725				2
2025.05.08	00:10:12.900	143.719	143.806			6
2025.05.08	00:10:54.257	143.721				2
2025.05.08	00:10:55.189	143.736				2
2025.05.08	00:10:55.496		143.805			4
2025.05.08	00:11:00.244	143.725				2
2025.05.08	00:11:01.316	143.719	143.806			6
2025.05.08	00:11:01.927	143.725	143.805			6
2025.05.08	00:11:08.307	143.719	143.806			6
2025.05.08	00:11:08.934	143.725	143.805			6
2025.05.08	00:11:11.512	143.726				2
2025.05.08	00:11:14.475	143.721	143.803			6
2025.05.08	00:11:15.092	143.716				2
2025.05.08	00:11:16.005	143.721				2
2025.05.08	00:11:20.627	143.734				2
2025.05.08	00:11:22.172	143.716				2
2025.05.08	00:11:22.785	143.734				2
2025.05.08	00:11:27.705	143.721				2
2025.05.08	00:11:28.943	143.716				2
2025.05.08	00:11:29.863	143.721				2
2025.05.08	00:11:46.171	143.725	143.805			6
2025.05.08	00:11:50.448	143.737				2
2025.05.08	00:11:54.636	143.735				2
2025.05.08	00:11:56.269	143.725				2
2025.05.08	00:12:00.330	143.725				2
2025.05.08	00:12:01.508	143.726				2
2025.05.08	00:12:21.251	143.735				2
2025.05.08	00:12:27.449	143.726				2
2025.05.08	00:12:33.377	143.734	143.806			6
2025.05.08	00:12:41.402	143.731	143.798			6
2025.05.08	00:12:52.579	143.726	143.804			6
2025.05.08	00:12:55.100	143.736				2
2025.05.08	00:13:00.359	143.726				2
2025.05.08	00:13:22.572	143.734				2
2025.05.08	00:13:28.197	143.726				2
2025.05.08	00:13:33.650	143.724	143.791			6
2025.05.08	00:13:41.506		143.790			4
2025.05.08	00:13:55.425	143.729				2
2025.05.08	00:14:01.426	143.724				2
2025.05.08	00:14:22.361	143.728				2
2025.05.08	00:14:29.101	143.725				2
2025.05.08	00:14:42.359		143.790			4
2025.05.08	00:14:48.928	143.728				2
2025.05.08	00:14:55.530	143.725				2
2025.05.08	00:15:00.306	143.725				2
2025.05.08	00:15:02.315	143.721	143.789			6
2025.05.08	00:15:16.616	143.707	143.772			6
2025.05.08	00:15:55.002	143.709	143.767			6
2025.05.08	00:15:57.338	143.713				2
2025.05.08	00:15:58.740	143.709				2
2025.05.08	00:16:00.931	143.709				2
2025.05.08	00:16:17.113	143.710				2
2025.05.08	00:16:21.194	143.714	143.768			6
2025.05.08	00:16:25.459	143.676	143.771			6
2025.05.08	00:16:25.767	143.673				2
2025.05.08	00:16:27.316		143.770			4
2025.05.08	00:16:29.766	143.674				2
2025.05.08	00:16:30.689		143.768			4
2025.05.08	00:16:33.771		143.767			4
2025.05.08	00:16:37.462	143.680				2
2025.05.08	00:16:43.317		143.766			4
2025.05.08	00:16:45.168	143.679				2
2025.05.08	00:16:50.407	143.680				2
2025.05.08	00:16:50.720	143.679				2
2025.05.08	00:17:00.274	143.679				2
2025.05.08	00:17:03.355	143.680				2
2025.05.08	00:17:04.895	143.679				2
2025.05.08	00:17:23.086	143.680				2
2025.05.08	00:17:25.240	143.679	143.763			6
2025.05.08	00:17:25.549	143.681				2
2025.05.08	00:17:34.179	143.680				2
2025.05.08	00:17:43.728	143.679				2
2025.05.08	00:17:44.039	143.680				2
2025.05.08	00:18:00.054	143.680				2
