<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.02	00:03:30.940	145.378	145.536			6
2025.05.02	00:04:00.150	145.378				2
2025.05.02	00:04:31.236		145.536			4
2025.05.02	00:05:00.177	145.378				2
2025.05.02	00:05:04.492	145.372	145.530			6
2025.05.02	00:05:04.796	145.373	145.531			6
2025.05.02	00:05:05.704	145.372	145.530			6
2025.05.02	00:05:08.458	145.367	145.525			6
2025.05.02	00:05:09.677	145.362	145.520			6
2025.05.02	00:05:10.585	145.336	145.494			6
2025.05.02	00:05:10.893	145.339	145.497			6
2025.05.02	00:05:13.659	145.343	145.501			6
2025.05.02	00:05:17.610	145.336	145.494			6
2025.05.02	00:05:18.216	145.338	145.496			6
2025.05.02	00:05:21.552	145.300	145.458			6
2025.05.02	00:05:22.465	145.302	145.460			6
2025.05.02	00:05:25.502	145.322	145.448			6
2025.05.02	00:05:26.119		145.477			4
2025.05.02	00:05:28.247		145.474			4
2025.05.02	00:05:31.288		145.471			4
2025.05.02	00:05:31.892		145.476			4
2025.05.02	00:05:34.023		145.474			4
2025.05.02	00:05:36.459		145.454			4
2025.05.02	00:05:36.765		145.466			4
2025.05.02	00:05:37.070		145.468			4
2025.05.02	00:05:39.201		145.464			4
2025.05.02	00:05:42.235	145.292	145.450			6
2025.05.02	00:05:42.538	145.289	145.447			6
2025.05.02	00:05:42.842	145.286	145.444			6
2025.05.02	00:05:43.146	145.288	145.446			6
2025.05.02	00:05:44.053	145.287	145.445			6
2025.05.02	00:05:45.568	145.285	145.443			6
2025.05.02	00:05:48.316	145.277	145.430			6
2025.05.02	00:05:48.920		145.428			4
2025.05.02	00:05:52.576		145.422			4
2025.05.02	00:05:53.183		145.420			4
2025.05.02	00:05:58.377		145.422			4
2025.05.02	00:06:00.192	145.277				2
2025.05.02	00:06:02.014		145.421			4
2025.05.02	00:06:05.041	145.338	145.496			6
2025.05.02	00:07:00.141	145.338				2
2025.05.02	00:07:05.083	145.342	145.500			6
2025.05.02	00:07:06.311	145.348	145.506			6
2025.05.02	00:07:10.941	145.349	145.507			6
2025.05.02	00:07:13.096	145.348	145.506			6
2025.05.02	00:07:26.043	145.349	145.507			6
2025.05.02	00:07:34.041	145.350	145.508			6
2025.05.02	00:07:58.993	145.351	145.509			6
2025.05.02	00:08:00.222	145.351				2
2025.05.02	00:08:05.147	145.356	145.514			6
2025.05.02	00:08:10.695	145.354	145.512			6
2025.05.02	00:08:19.025	145.355	145.513			6
2025.05.02	00:08:29.200	145.356	145.514			6
2025.05.02	00:08:36.289	145.350	145.508			6
2025.05.02	00:08:36.600	145.354	145.512			6
2025.05.02	00:09:00.018	145.354				2
2025.05.02	00:09:05.255	145.348	145.506			6
2025.05.02	00:09:10.313	145.349	145.507			6
2025.05.02	00:09:34.994	145.348	145.506			6
2025.05.02	00:10:00.283	145.348				2
2025.05.02	00:10:03.971	145.356	145.514			6
2025.05.02	00:10:04.586	145.359	145.517			6
2025.05.02	00:10:06.417	145.372	145.530			6
2025.05.02	00:10:08.868	145.362	145.520			6
2025.05.02	00:10:10.399	145.357	145.515			6
2025.05.02	00:10:17.146	145.356	145.514			6
2025.05.02	00:10:25.430	145.354	145.512			6
2025.05.02	00:10:27.282	145.364	145.522			6
2025.05.02	00:10:33.734	145.363	145.521			6
2025.05.02	00:10:37.400	145.362	145.520			6
2025.05.02	00:10:42.903	145.376	145.534			6
2025.05.02	00:10:43.210	145.368	145.526			6
2025.05.02	00:10:43.516	145.374	145.532			6
2025.05.02	00:10:44.125	145.368	145.526			6
2025.05.02	00:10:45.039	145.364	145.522			6
2025.05.02	00:10:53.601	145.363	145.521			6
2025.05.02	00:10:56.963	145.362	145.520			6
2025.05.02	00:11:00.016	145.362				2
2025.05.02	00:11:00.627	145.360	145.518			6
2025.05.02	00:11:00.939	145.363	145.521			6
2025.05.02	00:11:02.163	145.364	145.522			6
2025.05.02	00:11:02.766	145.363	145.521			6
2025.05.02	00:11:07.667	145.364	145.522			6
2025.05.02	00:11:15.986	145.357	145.515			6
2025.05.02	00:11:19.061	145.364	145.522			6
2025.05.02	00:11:21.526	145.366	145.524			6
2025.05.02	00:11:23.678	145.365	145.523			6
2025.05.02	00:11:25.230	145.364	145.522			6
2025.05.02	00:11:26.153	145.356	145.514			6
2025.05.02	00:11:37.246	145.354	145.512			6
2025.05.02	00:11:44.020	145.356	145.514			6
2025.05.02	00:11:45.559	145.354	145.512			6
2025.05.02	00:12:00.062	145.354				2
2025.05.02	00:12:04.376	145.359	145.517			6
2025.05.02	00:12:04.683	145.362	145.520			6
2025.05.02	00:12:06.224	145.364	145.522			6
2025.05.02	00:12:08.076	145.365	145.523			6
2025.05.02	00:12:08.391	145.352	145.510			6
2025.05.02	00:12:14.862	145.350	145.508			6
2025.05.02	00:12:21.946	145.348	145.506			6
2025.05.02	00:12:26.568	145.349	145.507			6
2025.05.02	00:12:28.731	145.350	145.508			6
2025.05.02	00:12:30.579	145.349	145.507			6
2025.05.02	00:12:34.588	145.348	145.506			6
2025.05.02	00:12:37.673	145.349	145.507			6
2025.05.02	00:12:54.297	145.348	145.506			6
2025.05.02	00:13:00.155	145.348				2
2025.05.02	00:13:17.419	145.347	145.505			6
2025.05.02	00:13:21.733	145.356	145.514			6
2025.05.02	00:13:22.038	145.353	145.511			6
2025.05.02	00:13:24.821	145.354	145.512			6
2025.05.02	00:13:35.602	145.346	145.504			6
2025.05.02	00:13:36.838	145.348	145.506			6
2025.05.02	00:13:52.860	145.347	145.505			6
2025.05.02	00:14:00.254	145.347				2
2025.05.02	00:14:06.423	145.348	145.506			6
2025.05.02	00:14:15.359	145.347	145.505			6
2025.05.02	00:14:36.001	145.346	145.504			6
2025.05.02	00:14:42.465	145.347	145.505			6
2025.05.02	00:14:43.091	145.346	145.504			6
2025.05.02	00:15:00.065	145.346				2
2025.05.02	00:15:09.649	145.342	145.500			6
2025.05.02	00:15:12.417	145.340	145.498			6
2025.05.02	00:15:17.667	145.345	145.503			6
2025.05.02	00:15:21.057	145.346	145.504			6
2025.05.02	00:15:21.360	145.344	145.502			6
2025.05.02	00:15:27.843	145.342	145.500			6
2025.05.02	00:15:28.152	145.343	145.501			6
2025.05.02	00:15:29.381	145.342	145.500			6
2025.05.02	00:15:29.690	145.341	145.499			6
2025.05.02	00:15:31.849	145.340	145.498			6
2025.05.02	00:15:33.707	145.333	145.491			6
2025.05.02	00:15:35.551	145.336	145.494			6
2025.05.02	00:15:36.784	145.335	145.493			6
2025.05.02	00:15:39.565	145.334	145.492			6
2025.05.02	00:15:55.276	145.339	145.497			6
2025.05.02	00:16:00.213	145.339				2
2025.05.02	00:16:01.762	145.340	145.498			6
2025.05.02	00:16:06.077	145.339	145.497			6
2025.05.02	00:16:06.385	145.332	145.490			6
2025.05.02	00:16:10.698	145.342	145.500			6
2025.05.02	00:16:15.018	145.340	145.498			6
2025.05.02	00:16:19.948	145.341	145.499			6
2025.05.02	00:16:21.793	145.342	145.500			6
2025.05.02	00:16:31.347	145.343	145.501			6
2025.05.02	00:16:34.107	145.344	145.502			6
2025.05.02	00:16:38.727	145.343	145.501			6
2025.05.02	00:16:41.192	145.344	145.502			6
2025.05.02	00:16:47.661	145.343	145.501			6
2025.05.02	00:16:48.277	145.344	145.502			6
2025.05.02	00:16:56.286	145.343	145.501			6
2025.05.02	00:16:56.904	145.344	145.502			6
2025.05.02	00:17:00.293	145.344				2
2025.05.02	00:17:12.320	145.345	145.503			6
2025.05.02	00:17:12.628	145.346	145.504			6
2025.05.02	00:17:16.019	145.344	145.502			6
2025.05.02	00:17:19.726	145.345	145.503			6
2025.05.02	00:17:25.879	145.344	145.502			6
2025.05.02	00:17:31.739	145.346	145.504			6
2025.05.02	00:17:33.278	145.344	145.502			6
2025.05.02	00:17:36.987	145.346	145.504			6
2025.05.02	00:17:39.144	145.345	145.503			6
2025.05.02	00:17:41.305	145.346	145.504			6
2025.05.02	00:17:44.996	145.345	145.503			6
2025.05.02	00:17:49.304	145.346	145.504			6
2025.05.02	00:18:00.092	145.346				2
2025.05.02	00:18:01.645	145.347	145.505			6
2025.05.02	00:18:13.676	145.346	145.504			6
2025.05.02	00:18:28.459	145.347	145.505			6
2025.05.02	00:18:29.077	145.346	145.504			6
2025.05.02	00:18:34.026	145.347	145.505			6
2025.05.02	00:18:53.122	145.348	145.506			6
2025.05.02	00:19:00.205	145.348				2
2025.05.02	00:19:35.310	145.369	145.527			6
2025.05.02	00:19:36.226	145.368	145.526			6
2025.05.02	00:20:00.237	145.368				2
2025.05.02	00:20:03.008	145.367	145.525			6
2025.05.02	00:20:15.313	145.366	145.524			6
2025.05.02	00:20:31.607	145.358	145.516			6
2025.05.02	00:20:31.915	145.359	145.517			6
2025.05.02	00:20:32.846	145.358	145.516			6
2025.05.02	00:21:00.255	145.358				2
2025.05.02	00:21:08.256	145.359	145.517			6
2025.05.02	00:21:09.172	145.360	145.518			6
2025.05.02	00:21:09.782	145.356	145.514			6
2025.05.02	00:21:10.405	145.354	145.512			6
2025.05.02	00:21:13.476	145.353	145.511			6
2025.05.02	00:21:13.786	145.351	145.509			6
2025.05.02	00:21:17.160	145.350	145.508			6
2025.05.02	00:21:17.776	145.349	145.507			6
2025.05.02	00:21:19.623	145.348	145.506			6
2025.05.02	00:21:24.850	145.347	145.505			6
2025.05.02	00:21:28.545	145.346	145.504			6
2025.05.02	00:21:30.084	145.348	145.506			6
2025.05.02	00:21:31.020	145.347	145.505			6
2025.05.02	00:21:33.170	145.346	145.504			6
2025.05.02	00:21:37.474	145.344	145.502			6
2025.05.02	00:21:39.325	145.348	145.506			6
2025.05.02	00:21:41.480	145.347	145.505			6
2025.05.02	00:21:43.638	145.346	145.504			6
2025.05.02	00:21:47.632	145.345	145.503			6
2025.05.02	00:21:49.172	145.344	145.502			6
2025.05.02	00:21:54.368	145.346	145.504			6
2025.05.02	00:21:55.285	145.345	145.503			6
2025.05.02	00:21:58.656	145.344	145.502			6
2025.05.02	00:22:00.184	145.344				2
2025.05.02	00:22:04.473	145.343	145.501			6
2025.05.02	00:22:09.672	145.342	145.500			6
2025.05.02	00:22:10.595	145.344	145.502			6
2025.05.02	00:22:11.813	145.343	145.501			6
2025.05.02	00:22:13.954	145.344	145.502			6
2025.05.02	00:22:15.184	145.343	145.501			6
2025.05.02	00:22:16.706	145.342	145.500			6
2025.05.02	00:22:19.464	145.341	145.499			6
2025.05.02	00:22:21.297	145.342	145.500			6
2025.05.02	00:22:24.356	145.341	145.499			6
2025.05.02	00:22:25.576	145.340	145.498			6
2025.05.02	00:22:30.785	145.284	145.442			6
2025.05.02	00:22:31.401	145.345	145.503			6
2025.05.02	00:22:32.013	145.344	145.502			6
2025.05.02	00:22:35.080	145.320	145.478			6
2025.05.02	00:22:35.386	145.321	145.479			6
2025.05.02	00:22:35.692	145.310	145.468			6
2025.05.02	00:22:36.000	145.322	145.480			6
2025.05.02	00:22:36.916	145.320	145.478			6
2025.05.02	00:22:40.583	145.322	145.480			6
2025.05.02	00:22:42.430	145.321	145.479			6
2025.05.02	00:22:43.660	145.316	145.474			6
2025.05.02	00:22:46.428	145.315	145.473			6
2025.05.02	00:22:46.738	145.314	145.472			6
2025.05.02	00:22:52.857	145.313	145.471			6
2025.05.02	00:22:53.472	145.312	145.470			6
2025.05.02	00:23:00.216	145.312				2
2025.05.02	00:23:13.151	145.315	145.473			6
2025.05.02	00:23:23.319	145.314	145.472			6
2025.05.02	00:23:25.470	145.338	145.496			6
2025.05.02	00:23:29.422	145.342	145.500			6
2025.05.02	00:23:29.726	145.338	145.496			6
2025.05.02	00:23:30.644	145.340	145.498			6
2025.05.02	00:23:33.407	145.338	145.496			6
2025.05.02	00:23:34.025	145.336	145.494			6
2025.05.02	00:23:34.333	145.334	145.492			6
2025.05.02	00:23:35.863	145.332	145.490			6
2025.05.02	00:23:37.691	145.328	145.486			6
2025.05.02	00:23:39.203	145.324	145.482			6
2025.05.02	00:23:39.811	145.322	145.480			6
2025.05.02	00:23:40.724	145.320	145.478			6
2025.05.02	00:23:42.858	145.316	145.474			6
2025.05.02	00:23:44.990	145.315	145.473			6
2025.05.02	00:23:45.292	145.341	145.484			6
2025.05.02	00:23:46.509		145.482			4
2025.05.02	00:23:47.114		145.481			4
2025.05.02	00:23:49.860		145.479			4
2025.05.02	00:23:50.468	145.340				2
2025.05.02	00:23:50.768		145.480			4
2025.05.02	00:23:52.290		145.479			4
2025.05.02	00:23:52.591		145.478			4
2025.05.02	00:23:54.132		145.477			4
2025.05.02	00:23:58.710		145.475			4
2025.05.02	00:23:59.020		145.476			4
2025.05.02	00:23:59.631		145.474			4
2025.05.02	00:24:00.238	145.340				2
2025.05.02	00:24:01.766		145.472			4
2025.05.02	00:24:07.258		145.470			4
2025.05.02	00:24:13.669		145.469			4
2025.05.02	00:24:13.980		145.467			4
2025.05.02	00:24:17.642		145.465			4
2025.05.02	00:24:20.381		145.463			4
2025.05.02	00:24:21.893		145.464			4
2025.05.02	00:24:22.196	145.369	145.463			6
2025.05.02	00:24:23.736		145.464			4
2025.05.02	00:24:24.038		145.462			4
2025.05.02	00:24:30.753		145.461			4
2025.05.02	00:24:35.963		145.462			4
2025.05.02	00:24:42.385		145.461			4
2025.05.02	00:24:49.738		145.462			4
2025.05.02	00:25:00.118	145.369				2
2025.05.02	00:25:02.272	145.362	145.455			6
2025.05.02	00:25:02.573	145.366				2
2025.05.02	00:25:04.401	145.362	145.453			6
2025.05.02	00:25:04.712		145.457			4
2025.05.02	00:25:07.772		145.453			4
2025.05.02	00:25:08.390		145.454			4
2025.05.02	00:25:09.310		145.452			4
2025.05.02	00:25:09.614		145.450			4
2025.05.02	00:25:11.440		145.448			4
2025.05.02	00:25:12.353		145.450			4
2025.05.02	00:25:12.657		145.448			4
2025.05.02	00:25:16.038		145.445			4
2025.05.02	00:25:17.260		145.446			4
2025.05.02	00:25:18.482		145.445			4
2025.05.02	00:25:19.090		145.444			4
