<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.03	00:03:31.002	149.123	149.174			6
2025.04.03	00:03:35.080	149.110	149.264			6
2025.04.03	00:03:37.529	149.124	149.282			6
2025.04.03	00:03:39.960	149.178				2
2025.04.03	00:03:40.266		149.310			4
2025.04.03	00:03:40.920	149.200	149.297			6
2025.04.03	00:03:41.223	149.210	149.301			6
2025.04.03	00:03:41.525	149.200				2
2025.04.03	00:03:41.828	149.201	149.306			6
2025.04.03	00:03:42.129	149.200	149.314			6
2025.04.03	00:03:42.437	149.201				2
2025.04.03	00:03:42.744		149.313			4
2025.04.03	00:03:43.045	149.206	149.312			6
2025.04.03	00:03:43.347	149.208	149.308			6
2025.04.03	00:03:43.666	149.205	149.314			6
2025.04.03	00:03:43.967	149.200				2
2025.04.03	00:03:44.588	149.205	149.312			6
2025.04.03	00:03:44.898	149.201	149.314			6
2025.04.03	00:03:45.207	149.208	149.308			6
2025.04.03	00:03:45.511	149.201	149.314			6
2025.04.03	00:03:45.817	149.158	149.308			6
2025.04.03	00:03:47.099	149.176	149.301			6
2025.04.03	00:03:47.716		149.298			4
2025.04.03	00:03:48.939		149.249			4
2025.04.03	00:03:51.458	149.206				2
2025.04.03	00:03:59.743		149.243			4
2025.04.03	00:04:01.073	149.206				2
2025.04.03	00:04:01.823	149.203	149.245			6
2025.04.03	00:04:02.126	149.206	149.243			6
2025.04.03	00:04:03.287		149.289			4
2025.04.03	00:04:08.775	149.144	149.286			6
2025.04.03	00:04:13.977	149.242	149.301			6
2025.04.03	00:04:14.921		149.300			4
2025.04.03	00:04:15.932	149.243	149.307			6
2025.04.03	00:04:16.239		149.303			4
2025.04.03	00:04:16.547		149.306			4
2025.04.03	00:04:17.024		149.295			4
2025.04.03	00:04:21.020	149.150	149.281			6
2025.04.03	00:04:29.052	149.144	149.302			6
2025.04.03	00:04:30.584	149.243	149.318			6
2025.04.03	00:04:31.078		149.317			4
2025.04.03	00:04:32.260		149.297			4
2025.04.03	00:04:34.622	149.148	149.270			6
2025.04.03	00:04:35.478	149.144				2
2025.04.03	00:04:36.085	149.148				2
2025.04.03	00:04:37.170		149.259			4
2025.04.03	00:04:39.309	149.157				2
2025.04.03	00:04:44.108	149.241	149.279			6
2025.04.03	00:04:44.975	149.134	149.278			6
2025.04.03	00:04:45.296	149.117	149.236			6
2025.04.03	00:04:45.598	149.113	149.170			6
2025.04.03	00:04:46.527	149.134	149.242			6
2025.04.03	00:04:49.464	149.162	149.237			6
2025.04.03	00:04:51.915	149.207	149.320			6
2025.04.03	00:04:52.220	149.208	149.318			6
2025.04.03	00:04:52.525		149.337			4
2025.04.03	00:04:52.826	149.233				2
2025.04.03	00:04:53.128	149.244	149.327			6
2025.04.03	00:04:53.430		149.337			4
2025.04.03	00:04:53.732		149.327			4
2025.04.03	00:04:54.035	149.178	149.333			6
2025.04.03	00:04:54.339	149.109	149.222			6
2025.04.03	00:04:54.639	149.170	149.328			6
2025.04.03	00:04:56.179	149.164	149.322			6
2025.04.03	00:04:57.106	149.134	149.271			6
2025.04.03	00:04:59.471	149.162	149.320			6
2025.04.03	00:05:00.078	149.164	149.322			6
2025.04.03	00:05:01.933	149.168	149.326			6
2025.04.03	00:05:02.847	149.167	149.325			6
2025.04.03	00:05:03.778	149.190	149.348			6
2025.04.03	00:05:07.144	149.165	149.290			6
2025.04.03	00:05:09.946	149.162				2
2025.04.03	00:05:10.307	149.166				2
2025.04.03	00:05:11.226	149.178				2
2025.04.03	00:05:11.538	149.177				2
2025.04.03	00:05:12.449		149.264			4
2025.04.03	00:05:13.064	149.163				2
2025.04.03	00:05:13.367	149.193	149.351			6
2025.04.03	00:05:16.737	149.185	149.327			6
2025.04.03	00:05:17.044	149.179				2
2025.04.03	00:05:17.345	149.180				2
2025.04.03	00:05:18.870	149.161	149.319			6
